conformer_id,energy
8928,-82.40262854
8929,-82.4026316
8930,-82.40263951
8931,-82.40101694
8932,-82.40264114
8933,-82.39994565
8934,-82.40221067
8935,-82.3990879
8936,-82.40058158
8937,-82.40214293
8938,-82.39719941
8939,-82.40316239
8940,-82.39473201
8941,-82.40314769
8942,-82.39745602
8943,-82.40317083
8944,-82.4025543
8945,-82.40162631
8946,-82.40751208
8947,-82.39975375
8948,-82.39998454
8949,-82.3995303
8950,-82.40067319
8951,-82.40058936
8952,
8953,-82.40204739
8954,-82.40183433
8955,-82.39836739
8956,-82.40282703
8957,-82.40271693
8958,-82.40101047
8959,-82.402011
8960,-82.39494618
8961,-82.39494616
8962,-82.39816685
8963,-82.40315366
8964,-82.40179948
8965,-82.40101815
8966,-82.4028541
8967,-82.40323137
8968,-82.40281575
8969,-82.39684032
8970,-82.39672199
8971,-82.40456792
8972,-82.40438189
8973,-82.39414454
8974,-82.40328544
8975,-82.39961065
8976,-82.39962514
8977,-82.39961064
8978,-82.4000401
8979,-82.39867867
8980,-82.39964244
8981,-82.40000855
8982,-82.4016677
8983,-82.39849608
8984,-82.39933185
8985,-82.40114294
8986,-82.39673196
8987,-82.39950516
8988,-82.39671928
8989,-82.39952264
8990,-82.40195682
8991,-82.39945584
8992,-82.40830474
8993,-82.40254919
8994,-82.39584267
8995,-82.39584261
8996,-82.39584227
8997,-82.39584353
8998,-82.3958382
8999,-82.39583199
9000,-82.39805223
9001,-82.40256849
9002,-82.39870589
9003,-82.39584658
9004,-82.40225355
9005,-82.39586413
9006,-82.40066085
9007,-82.40246566
9008,-82.40572209
9009,-82.4022797
9010,-82.39924434
9011,-82.40065851
9012,-82.39966004
9013,-82.39426107
9014,-82.40003885
9015,-82.39802011
9016,-82.40281133
9017,-82.3943799
9018,-82.39439301
9019,-82.39710743
9020,-82.40598371
9021,-82.39441087
9022,-82.39441602
9023,-82.40134952
9024,-82.40135043
9025,-82.40012346
9026,-82.39600323
9027,-82.40322656
9028,-82.40332156
9029,-82.39702332
9030,-82.39965519
9031,-82.39965954
9032,-82.402855
9033,-82.40223608
9034,-82.39701619
9035,-82.3981917
9036,-82.39697059
9037,-82.39811645
9038,-82.3958534
9039,-82.39705381
9040,-82.39689814
9041,-82.39928921
9042,-82.39432645
9043,-82.4020089
9044,-82.39693913
9045,-82.39584513
9046,-82.39587746
9047,-82.3958757
9048,-82.3958816
9049,-82.39588403
9050,-82.39583254
9051,-82.39582875
9052,-82.39583051
9053,-82.40130354
9054,-82.40130461
9055,-82.40105497
9056,-82.3958471
9057,-82.40131792
9058,-82.39586768
9059,-82.40166045
9060,-82.40105117
9061,-82.3953462
9062,-82.4007227
9063,-82.40321672
9064,-82.40103454
9065,-82.3995521
9066,-82.40037761
9067,-82.40104261
9068,-82.39581052
9069,-82.39587866
9070,-82.39260688
9071,-82.39606623
9072,-82.39606618
9073,-82.39606241
9074,-82.40216468
9075,-82.39842584
9076,-82.40951221
9077,-82.39571969
9078,-82.40164783
9079,-82.39759204
9080,-82.39759229
9081,-82.3975923
9082,-82.39759233
9083,-82.39759209
9084,-82.39759224
9085,-82.39759197
9086,-82.39759823
9087,-82.40745344
9088,-82.39919804
9089,-82.40484633
9090,-82.39957955
9091,-82.39773881
9092,-82.39623384
9093,-82.40405146
9094,-82.39953012
9095,-82.39790034
9096,-82.39761553
9097,-82.39761561
9098,-82.39761543
9099,-82.40223246
9100,-82.39501232
9101,-82.40155369
9102,-82.39740721
9103,-82.3988679
9104,-82.395839
9105,-82.40231959
9106,-82.39800789
9107,-82.40014158
9108,-82.3978844
9109,-82.39728483
9110,-82.39430066
9111,-82.40122057
9112,-82.4044773
9113,-82.40447696
9114,-82.40447725
9115,-82.40120425
9116,-82.39853906
9117,-82.40102179
9118,-82.40883522
9119,-82.39728618
9120,-82.39728418
9121,-82.39945423
9122,-82.39907942
9123,-82.40448229
9124,-82.39881443
9125,-82.40445169
9126,-82.39789002
9127,-82.39788833
9128,-82.39638632
9129,-82.39637965
9130,-82.40363637
9131,-82.39639028
9132,-82.39946434
9133,-82.40443162
9134,-82.39726311
9135,-82.39734226
9136,-82.39811338
9137,-82.39787172
9138,-82.40364604
9139,-82.39720277
9140,-82.39741774
9141,-82.39741656
9142,-82.39742206
9143,-82.40363093
9144,-82.40337198
9145,-82.39787574
9146,-82.4012752
9147,-82.39599852
9148,-82.40326936
9149,-82.39788888
9150,-82.39452886
9151,-82.39941189
9152,-82.40444246
9153,-82.39610013
9154,-82.40050738
9155,-82.39614213
9156,-82.39613049
9157,-82.40345181
9158,-82.39766921
9159,-82.39766886
9160,-82.3987468
9161,-82.39810256
9162,-82.39610827
9163,-82.40200916
9164,-82.39869611
9165,-82.40177042
9166,-82.39681412
9167,-82.39608958
9168,-82.39780531
9169,-82.39671389
9170,-82.39202712
9171,-82.39647739
9172,-82.39648047
9173,-82.39869617
9174,-82.3964653
9175,-82.39633124
9176,-82.39635425
9177,-82.3988037
9178,-82.39942994
9179,-82.3979397
9180,-82.39284317
9181,-82.39179239
9182,-82.40887418
9183,-82.40394135
9184,-82.40150669
9185,-82.40053683
9186,-82.40116991
9187,-82.39606
9188,-82.39289436
9189,-82.40688704
9190,-82.3989582
9191,-82.39883642
9192,-82.3960909
9193,-82.40083361
9194,-82.39765921
9195,-82.39655141
9196,-82.3965715
9197,-82.39994309
9198,-82.3953623
9199,-82.40395721
9200,-82.40208781
9201,-82.40208781
9202,-82.40208777
9203,-82.40208778
9204,-82.40208787
9205,-82.40208796
9206,-82.40208823
9207,-82.40208797
9208,-82.40208162
9209,-82.39993647
9210,-82.39534795
9211,-82.39535776
9212,-82.39535756
9213,-82.39534976
9214,-82.39804751
9215,-82.39653734
9216,-82.39667842
9217,-82.4020998
9218,-82.40207106
9219,-82.40207182
9220,-82.39981483
9221,-82.39803567
9222,-82.39301029
9223,-82.40663266
9224,-82.39886312
9225,-82.39686894
9226,-82.40190203
9227,-82.40261128
9228,-82.40260092
9229,-82.40256606
9230,-82.4025639
9231,-82.40256676
9232,-82.40253535
9233,-82.40257783
9234,-82.39531723
9235,-82.39979752
9236,-82.39587309
9237,-82.39978793
9238,-82.40193067
9239,-82.39539275
9240,-82.40207355
9241,-82.39941113
9242,-82.39973023
9243,-82.40115588
9244,-82.40182917
9245,-82.39755589
9246,-82.40206319
9247,-82.39600879
9248,-82.40446704
9249,-82.40019562
9250,-82.40021945
9251,-82.40037157
9252,-82.39909119
9253,-82.40167915
9254,-82.397612
9255,-82.39930774
9256,-82.40181646
9257,-82.39761307
9258,-82.40337739
9259,-82.40315919
9260,-82.40142599
9261,-82.39422074
9262,-82.40589845
9263,-82.39404084
9264,-82.39672056
9265,-82.39492834
9266,-82.39491895
9267,-82.39914876
9268,-82.40064948
9269,-82.39791065
9270,-82.39820955
9271,-82.39816022
9272,-82.39953119
9273,-82.40276637
9274,-82.40277768
9275,-82.39804543
9276,-82.40273747
9277,-82.39942865
9278,-82.39802027
9279,-82.40881754
9280,-82.39900982
9281,-82.40031881
9282,-82.40171705
9283,-82.39762184
9284,-82.39594529
9285,-82.40234504
9286,-82.39764552
9287,-82.3958451
9288,-82.3970022
9289,-82.39773874
9290,-82.39694665
9291,-82.39808875
9292,-82.40335252
9293,-82.39953993
9294,-82.39574071
9295,-82.40201408
9296,-82.40134976
9297,-82.3976218
9298,-82.4013198
9299,-82.40077089
9300,-82.39718202
9301,-82.39878043
9302,-82.40050978
9303,-82.40097555
9304,-82.40040498
9305,-82.40105229
9306,-82.40220277
9307,-82.39699218
9308,-82.393
9309,-82.40340865
9310,-82.39935826
9311,-82.40107883
9312,-82.39296161
9313,-82.40338086
9314,-82.40608789
9315,-82.39701623
9316,-82.40334084
9317,-82.3970119
9318,-82.39706748
9319,-82.40372654
9320,-82.40108122
9321,-82.40219618
9322,-82.4010884
9323,-82.40844213
9324,-82.40167756
9325,-82.39701846
9326,-82.39772276
9327,-82.40271924
9328,-82.3930691
9329,-82.39701115
9330,-82.4021669
9331,-82.39880258
9332,-82.40093474
9333,-82.40105889
9334,-82.39859004
9335,-82.39859025
9336,-82.39858779
9337,-82.39858766
9338,-82.39859011
9339,-82.3985877
9340,-82.3985873
9341,-82.39858744
9342,-82.39859318
9343,-82.39880056
9344,-82.39878829
9345,-82.4001609
9346,-82.40093328
9347,-82.3960581
9348,-82.40222954
9349,-82.39606041
9350,-82.39966097
9351,-82.40163949
9352,-82.39862145
9353,-82.39862154
9354,-82.39862296
9355,-82.3986169
9356,-82.39863937
9357,-82.3986383
9358,-82.39652758
9359,-82.39839967
9360,-82.39578844
9361,-82.39701135
9362,-82.40219477
9363,-82.39694623
9364,-82.39600955
9365,-82.39666662
9366,-82.39957388
9367,-82.40839515
9368,-82.40046599
9369,-82.40219061
9370,-82.39964139
9371,-82.39675789
9372,-82.39675452
9373,-82.39675756
9374,-82.39675768
9375,-82.39774128
9376,-82.39783431
9377,-82.40293656
9378,-82.39672066
9379,-82.39672476
9380,-82.39672019
9381,-82.39810077
9382,-82.39675049
9383,-82.39699045
9384,-82.39695482
9385,-82.39699186
9386,-82.40075361
9387,-82.39700216
9388,-82.39584829
9389,-82.39584837
9390,-82.39584809
9391,-82.39584838
9392,-82.40020524
9393,-82.39590946
9394,-82.40021053
9395,-82.39592089
9396,-82.40030019
9397,-82.39699543
9398,-82.39691684
9399,-82.39672696
9400,-82.39592682
9401,-82.39732865
9402,-82.39771705
9403,-82.39773777
9404,-82.40205298
9405,-82.39772139
9406,-82.39775771
9407,-82.39774858
9408,-82.39760428
9409,-82.40216204
9410,-82.40197937
9411,-82.39555488
9412,-82.39276523
9413,-82.39762668
9414,-82.40223364
9415,-82.40222345
9416,-82.40102801
9417,-82.41489863
9418,-82.39764106
9419,-82.39555124
9420,-82.39853842
9421,-82.39853614
9422,-82.39853848
9423,-82.39853739
9424,-82.40041166
9425,-82.39710276
9426,-82.38963896
9427,-82.39851882
9428,-82.39851884
9429,-82.3985189
9430,-82.38963083
9431,-82.3927395
9432,-82.39560195
9433,-82.40052849
9434,-82.39555964
9435,-82.39556633
9436,-82.39789524
9437,-82.39789597
9438,-82.39556759
9439,-82.39555923
9440,-82.39807219
9441,-82.39785697
9442,-82.39698604
9443,-82.3984041
9444,-82.39554031
9445,-82.39806984
9446,-82.39552035
9447,-82.39551724
9448,-82.40070778
9449,-82.40058782
9450,-82.39965447
9451,-82.39964603
9452,-82.3996823
9453,-82.39719079
9454,-82.39987727
9455,-82.40750843
9456,-82.4010065
9457,-82.39718937
9458,-82.39812425
9459,-82.40098328
9460,-82.40098329
9461,-82.4009833
9462,-82.40098329
9463,-82.40098276
9464,-82.39810589
9465,-82.40240528
9466,-82.40098526
9467,-82.40098533
9468,-82.4009852
9469,-82.40098517
9470,-82.40098449
9471,-82.39895164
9472,-82.39895175
9473,-82.39874201
9474,-82.39874236
9475,-82.39874143
9476,-82.39873171
9477,-82.39873495
9478,-82.40071923
9479,-82.40074235
9480,-82.39893556
9481,-82.40073467
9482,-82.39817424
9483,-82.3968243
9484,-82.39760657
9485,-82.39878875
9486,-82.40108525
9487,-82.39756974
9488,-82.39674066
9489,-82.39674091
9490,-82.39381011
9491,-82.39682252
9492,-82.3968264
9493,-82.39682224
9494,-82.39859512
9495,-82.39721224
9496,-82.39755615
9497,-82.40226666
9498,-82.39797878
9499,-82.39798923
9500,-82.39710853
9501,-82.40321781
9502,-82.39799019
9503,-82.39801867
9504,-82.39459669
9505,-82.3983631
9506,-82.39836501
9507,-82.40007363
9508,-82.39837544
9509,-82.3984863
9510,-82.39848326
9511,-82.39842638
9512,-82.39936552
9513,-82.39936588
9514,-82.39912516
9515,-82.39913587
9516,-82.39941959
9517,-82.40113938
9518,-82.40168721
9519,-82.40829274
9520,-82.39408784
9521,-82.39408069
9522,-82.39605436
9523,-82.40173511
9524,-82.40037008
9525,-82.39921047
9526,-82.40835465
9527,-82.39411153
9528,-82.3941126
9529,-82.39800288
9530,-82.39736425
9531,-82.39856861
9532,-82.40123957
9533,-82.39984284
9534,-82.40096832
9535,-82.397984
9536,-82.39702436
9537,-82.39854021
9538,-82.39957287
9539,-82.40394572
9540,-82.39435197
9541,-82.39435194
9542,-82.39435047
9543,-82.39434944
9544,-82.39614354
9545,-82.39613804
9546,-82.39614487
9547,-82.39739377
9548,-82.39780694
9549,-82.39531599
9550,-82.39531348
9551,-82.39531162
9552,-82.39615405
9553,-82.40025525
9554,-82.39531301
9555,-82.39531477
9556,-82.39531582
9557,-82.39531292
9558,-82.39531589
9559,-82.39531626
9560,-82.40384023
9561,-82.39434826
9562,-82.39434411
9563,-82.39517409
9564,-82.39794787
9565,-82.40336731
9566,-82.39771095
9567,-82.39797845
9568,-82.39489289
9569,-82.39648319
9570,-82.40091255
9571,-82.40245367
9572,-82.39668853
9573,-82.39616039
9574,-82.40329162
9575,-82.40204664
9576,-82.39794781
9577,-82.40019086
9578,-82.39835043
9579,-82.3971219
9580,-82.39586277
9581,-82.40229293
9582,-82.39800369
9583,-82.39724424
9584,-82.39963713
9585,-82.39799115
9586,-82.39967398
9587,-82.40415347
9588,-82.40584694
9589,-82.40181079
9590,-82.4002492
9591,-82.40264916
9592,-82.40264309
9593,-82.39704651
9594,-82.40091378
9595,-82.39579297
9596,-82.40222746
9597,-82.40190851
9598,-82.40385657
9599,-82.39853394
9600,-82.40841537
9601,-82.3974234
9602,-82.39250514
9603,-82.40187973
9604,-82.39723338
9605,-82.39533992
9606,-82.40430698
9607,-82.39575786
9608,-82.39836017
9609,-82.39575832
9610,-82.3948885
9611,-82.39793478
9612,-82.39481659
9613,-82.39874182
9614,-82.39960609
9615,-82.39856433
9616,-82.39577613
9617,-82.3985628
9618,-82.40177263
9619,-82.39780171
9620,-82.40555506
9621,-82.39852599
9622,-82.39851276
9623,-82.39740736
9624,-82.39285928
9625,-82.39023698
9626,-82.39963687
9627,-82.4018224
9628,-82.39844638
9629,-82.3997184
9630,-82.40189699
9631,-82.39991692
9632,-82.39991687
9633,-82.3999169
9634,-82.39991684
9635,-82.40332578
9636,-82.40410701
9637,-82.39577829
9638,-82.4020292
9639,-82.39878355
9640,-82.40090601
9641,-82.39853192
9642,-82.39903323
9643,-82.40024814
9644,-82.39988937
9645,-82.39988869
9646,-82.39988157
9647,-82.4000249
9648,-82.39481868
9649,-82.39772133
9650,-82.39584576
9651,-82.397693
9652,-82.39434735
9653,-82.39913854
9654,-82.39965299
9655,-82.39655052
9656,-82.39508495
9657,-82.39505292
9658,-82.3950498
9659,-82.39506012
9660,-82.39506556
9661,-82.3973873
9662,-82.40295372
9663,-82.40295545
9664,-82.40089648
9665,-82.39835037
9666,-82.39577086
9667,-82.39577217
9668,-82.39585428
9669,-82.39609507
9670,-82.3939134
9671,-82.39508293
9672,-82.39508917
9673,-82.39404638
9674,-82.39404752
9675,-82.39839436
9676,-82.39851226
9677,-82.39403055
9678,-82.39851609
9679,-82.39986927
9680,-82.38972412
9681,-82.39854307
9682,-82.39530383
9683,-82.38971167
9684,-82.3897117
9685,-82.39854941
9686,-82.39853291
9687,-82.40247074
9688,-82.40250696
9689,-82.40265967
9690,-82.39756478
9691,-82.3984955
9692,-82.39757995
9693,-82.39757979
9694,-82.39757254
9695,-82.39757968
9696,-82.3975707
9697,-82.40134473
9698,-82.39615037
9699,-82.39972509
9700,-82.39840141
9701,-82.39846205
9702,-82.39835852
9703,-82.39552781
9704,-82.39826627
9705,-82.39965599
9706,-82.39965384
9707,-82.39562982
9708,-82.40420959
9709,-82.40431311
9710,-82.3997001
9711,-82.39560191
9712,-82.39561092
9713,-82.39459765
9714,-82.39969726
9715,-82.39969912
9716,-82.39966337
9717,-82.39747158
9718,-82.3996775
9719,-82.39477787
9720,-82.40129102
9721,-82.39767604
9722,-82.39552145
9723,-82.39666667
9724,-82.39766596
9725,-82.39766593
9726,-82.39766594
9727,-82.40931969
9728,-82.39876354
9729,-82.39992763
9730,-82.39879503
9731,-82.39947879
9732,-82.40421853
9733,-82.39123336
9734,-82.39123337
9735,-82.39129823
9736,-82.39129823
9737,-82.39129306
9738,-82.39129804
9739,-82.3912979
9740,-82.39603478
9741,-82.40226028
9742,-82.39647491
9743,-82.39882047
9744,-82.3973049
9745,-82.40092979
9746,-82.40092804
9747,-82.40223273
9748,-82.40222876
9749,-82.3953578
9750,-82.40008886
9751,-82.40093156
9752,-82.40093205
9753,-82.40094365
9754,-82.40094918
9755,-82.40093826
9756,-82.40093607
9757,-82.39865382
9758,-82.39926353
9759,-82.39496882
9760,-82.39538111
9761,-82.40007761
9762,-82.39477841
9763,-82.39541216
9764,-82.39593018
9765,-82.40354423
9766,-82.40354956
9767,-82.39887453
9768,-82.39603574
9769,-82.39974027
9770,-82.39609788
9771,-82.39864589
9772,-82.39606235
9773,-82.39223677
9774,-82.4017345
9775,-82.39886563
9776,-82.39892844
9777,-82.39599294
9778,-82.39601441
9779,-82.39878753
9780,-82.39746668
9781,-82.39809552
9782,-82.39937323
9783,-82.3976502
9784,-82.3923322
9785,-82.39883738
9786,-82.39883736
9787,-82.39570194
9788,-82.39879802
9789,-82.40060107
9790,-82.4021857
9791,-82.39820639
9792,-82.39351888
9793,-82.39710878
9794,-82.39939914
9795,-82.39476373
9796,-82.39600277
9797,-82.39600277
9798,-82.39704528
9799,-82.39874625
9800,-82.40252391
9801,-82.39487716
9802,-82.39619646
9803,-82.39699831
9804,-82.39892573
9805,-82.40501963
9806,-82.39478365
9807,-82.40262089
9808,-82.39467878
9809,-82.39828412
9810,-82.39727148
9811,-82.40284719
9812,-82.40503251
9813,-82.3943018
9814,-82.39711233
9815,-82.39376204
9816,-82.39773103
9817,-82.39780505
9818,-82.39674685
9819,-82.39785967
9820,-82.40202874
9821,-82.39674082
9822,-82.3995196
9823,-82.39486257
9824,-82.395236
9825,-82.39297133
9826,-82.39296674
9827,-82.39303324
9828,-82.39303456
9829,-82.39303358
9830,-82.39303302
9831,-82.40611506
9832,-82.39237076
9833,-82.39804375
9834,-82.39662119
9835,-82.39662583
9836,-82.39985306
9837,-82.3996832
9838,-82.39663268
9839,-82.39443194
9840,-82.39397191
9841,-82.39663569
9842,-82.39316521
9843,-82.39482505
9844,-82.39365463
9845,-82.39458352
9846,-82.39237371
9847,-82.39237026
9848,-82.39932179
9849,-82.39483319
9850,-82.39826691
9851,-82.39827165
9852,-82.39826699
9853,-82.39827349
9854,-82.39826974
9855,-82.39826607
9856,-82.39826833
9857,-82.39827656
9858,-82.39825684
9859,-82.39826974
9860,-82.39827629
9861,-82.39286778
9862,-82.39251542
9863,-82.39227656
9864,-82.39621268
9865,-82.39819819
9866,-82.39818998
9867,-82.3982108
9868,-82.39819826
9869,-82.39815375
9870,-82.39816389
9871,-82.39819434
9872,-82.39357935
9873,-82.39239741
9874,-82.3892722
9875,-82.39561448
9876,-82.3974853
9877,-82.39932484
9878,-82.40303255
9879,-82.39841411
9880,-82.39926844
9881,-82.39719432
9882,-82.39773106
9883,-82.39764606
9884,-82.3934125
9885,-82.39369079
9886,-82.39340428
9887,-82.39764476
9888,-82.39375012
9889,-82.39342456
9890,-82.39374577
9891,-82.39348016
9892,-82.39661391
9893,-82.39360042
9894,-82.39369446
9895,-82.40012063
9896,-82.39605215
9897,-82.39368332
9898,-82.39350654
9899,-82.39367905
9900,-82.39574506
9901,-82.39357737
9902,-82.39370811
9903,-82.39367747
9904,-82.39351011
9905,-82.39861015
9906,-82.40303328
9907,-82.39530788
9908,-82.39363898
9909,-82.39840486
9910,-82.39235
9911,-82.39234434
